Student_ID,Appeared,History_Marks,Geography_Marks,Polity_Marks,CSAT_Marks,Total_Marks,Total_Time_Spent,Time_Spent_Q1,Time_Spent_Q2,Time_Spent_Q3,Time_Spent_Q4,Time_Spent_Q5,Time_Spent_Q6,Time_Spent_Q7,Time_Spent_Q8,Time_Spent_Q9,Time_Spent_Q10,Time_Spent_Q11,Time_Spent_Q12,Time_Spent_Q13,Time_Spent_Q14,Time_Spent_Q15,Time_Spent_Q16,Time_Spent_Q17,Time_Spent_Q18,Time_Spent_Q19,Time_Spent_Q20
13039,1,1.0,3.0,3.0,3.0,10.0,24.57,1.61,0.86,0.94,0.91,0.54,0.73,1.31,1.55,1.67,1.22,0.79,1.69,1.68,0.75,1.19,1.6,1.27,1.72,1.37,1.17
13040,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13041,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13042,1,3.0,4.0,2.0,2.0,11.0,26.8,1.54,0.55,0.73,0.94,0.8,0.59,1.42,1.81,1.58,1.2,1.78,1.61,1.87,1.64,1.8,0.94,1.35,1.32,1.45,1.88
13043,1,0.0,4.0,1.0,3.0,8.0,25.88,0.74,1.31,1.58,1.27,0.92,0.75,1.39,0.62,1.98,1.63,1.23,1.56,0.58,1.72,0.95,1.1,1.54,1.35,1.73,1.93
13044,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13045,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13046,1,3.0,3.0,2.0,2.0,10.0,21.99,0.79,1.61,0.56,1.54,1.65,1.56,0.71,1.08,0.95,1.47,1.08,1.36,0.56,0.85,0.58,1.51,1.03,0.88,0.9,1.32
13047,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13048,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13049,1,0.0,2.0,3.0,2.0,7.0,23.69,0.77,1.75,0.59,0.99,1.08,1.22,1.38,1.41,0.62,1.97,1.48,0.76,1.05,0.8,1.61,1.55,1.04,1.49,1.07,1.06
13050,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13051,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13052,1,4.0,4.0,2.0,2.0,12.0,26.89,1.89,0.88,1.21,1.48,1.41,1.7,1.89,0.75,1.86,0.68,1.38,1.03,1.44,1.28,1.65,0.99,1.91,1.44,1.35,0.67
13053,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13054,1,0.0,3.0,2.0,5.0,10.0,22.66,0.58,1.0,0.59,1.67,1.12,1.69,1.35,1.61,1.76,0.61,1.03,0.67,1.1,1.37,1.3,1.78,1.61,0.51,0.7,0.61
13055,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13056,1,3.0,2.0,2.0,4.0,11.0,23.04,0.87,1.21,0.67,1.87,1.22,1.15,1.29,1.45,0.84,0.51,1.18,1.66,1.23,0.5,1.58,0.89,0.53,1.75,1.58,1.06
13057,1,2.0,1.0,2.0,3.0,8.0,27.16,1.83,1.25,1.05,1.71,1.64,0.8,1.34,1.83,0.63,0.87,0.61,1.68,1.81,0.78,1.73,1.95,1.89,1.8,0.83,1.13
13058,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13059,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13060,1,3.0,4.0,2.0,2.0,11.0,24.76,1.71,1.03,1.04,1.42,1.57,1.64,0.75,0.54,0.72,0.53,0.79,1.49,0.68,1.81,1.57,0.98,1.66,1.79,1.16,1.88
13061,1,2.0,2.0,4.0,3.0,11.0,28.86,1.59,1.43,0.89,1.9,1.96,1.67,1.14,1.21,1.14,1.76,1.45,1.07,1.06,1.73,1.99,1.32,1.58,1.49,1.26,1.22
13062,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13063,1,3.0,3.0,2.0,3.0,11.0,23.45,1.32,1.34,1.91,1.68,0.93,0.57,1.86,0.59,1.18,1.62,1.96,0.58,0.79,0.97,0.97,1.17,1.08,1.01,0.71,1.21
13064,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13065,1,3.0,2.0,3.0,2.0,10.0,25.28,1.07,0.64,0.64,0.87,1.91,1.66,1.56,1.81,0.9,0.79,1.76,1.64,1.68,0.82,1.24,1.88,1.76,0.6,0.67,1.38
13066,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13067,1,2.0,3.0,1.0,2.0,8.0,24.26,1.05,0.88,1.45,0.87,0.72,1.76,1.58,1.63,1.2,0.54,0.95,1.5,1.13,1.18,0.88,1.52,1.97,0.66,1.29,1.5
13068,1,3.0,3.0,3.0,2.0,11.0,25.28,1.31,0.76,1.07,1.51,1.88,1.32,0.5,0.78,0.93,1.46,1.52,1.69,1.39,1.14,0.71,1.83,1.51,1.03,1.93,1.01
13069,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13070,1,2.0,2.0,1.0,3.0,8.0,28.73,0.99,1.15,1.76,1.34,1.8,0.96,1.78,1.27,1.52,1.57,1.89,1.48,1.43,1.97,1.61,0.96,1.61,1.16,0.85,1.63
13071,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13072,1,1.0,1.0,3.0,3.0,8.0,25.2,1.77,1.16,1.96,0.71,1.64,1.79,1.43,1.25,0.82,0.59,1.76,0.92,1.29,1.67,0.74,1.68,0.5,1.68,1.0,0.84
13073,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13074,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13075,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13076,1,2.0,4.0,4.0,1.0,11.0,28.89,1.55,1.03,1.3,1.53,1.34,1.49,1.49,1.09,1.64,0.59,1.91,0.78,1.32,1.52,1.65,1.99,1.7,1.56,1.72,1.69
13077,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13078,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13079,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13080,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13081,1,3.0,3.0,2.0,1.0,9.0,21.56,1.92,1.65,0.8,1.28,0.68,0.66,0.54,1.29,0.63,0.87,1.07,0.7,1.42,1.2,1.25,0.78,0.76,1.37,1.95,0.74
13082,1,3.0,2.0,2.0,2.0,9.0,25.87,1.18,1.85,1.62,0.95,1.08,1.6,1.62,0.61,1.65,0.59,1.71,1.98,0.58,1.52,1.91,0.94,0.9,1.22,1.86,0.5
13083,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13084,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13085,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13086,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13087,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13088,1,3.0,2.0,3.0,2.0,10.0,26.55,0.79,1.58,1.3,1.28,0.61,1.63,1.84,1.26,1.46,0.77,1.55,1.94,1.1,1.14,1.02,0.52,1.34,1.78,1.93,1.71
13089,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13090,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13091,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13092,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13093,1,3.0,4.0,4.0,4.0,15.0,27.5,1.14,1.93,0.52,1.91,0.76,1.24,0.68,0.9,1.53,1.76,1.24,1.5,1.55,1.95,1.74,1.43,1.57,1.9,1.16,1.09
13094,1,3.0,1.0,3.0,3.0,10.0,25.84,1.05,1.34,1.38,0.77,1.94,0.78,1.6,0.91,1.82,1.92,1.53,1.04,0.83,1.48,0.75,1.15,1.37,1.59,1.21,1.38
13095,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13096,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13097,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13098,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13099,1,3.0,3.0,2.0,3.0,11.0,22.96,0.59,0.92,1.67,1.29,0.56,0.62,1.44,1.3,1.94,0.78,1.18,1.1,1.04,1.45,1.26,0.95,1.1,1.74,1.41,0.62
13100,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13101,1,2.0,2.0,2.0,2.0,8.0,25.73,1.3,0.75,1.65,0.52,0.67,1.12,1.64,1.81,1.08,1.05,1.98,1.6,1.79,1.46,1.05,1.62,1.73,0.92,1.36,0.63
13102,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13103,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13104,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13105,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13106,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13107,1,4.0,3.0,1.0,3.0,11.0,26.27,1.06,1.33,0.9,0.97,1.87,1.0,1.04,0.94,1.41,0.79,1.66,0.97,1.26,1.67,1.97,1.21,1.15,1.39,1.7,1.98
13108,1,3.0,2.0,3.0,3.0,11.0,27.35,1.27,1.48,1.71,1.12,1.3,1.94,2.0,1.15,1.17,1.33,0.59,1.6,1.19,0.96,1.53,1.1,1.09,1.95,1.48,1.39
13109,1,4.0,3.0,1.0,1.0,9.0,24.72,1.14,1.23,1.33,0.57,1.82,1.09,0.89,0.78,1.7,1.7,1.92,0.79,0.82,1.36,1.41,1.15,1.28,1.61,1.44,0.69
13110,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13111,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13112,1,2.0,1.0,2.0,2.0,7.0,23.63,1.29,1.35,1.05,0.5,0.57,1.95,0.84,1.81,1.42,0.88,0.81,1.41,1.88,1.05,1.98,0.76,1.12,1.04,1.22,0.7
13113,1,4.0,3.0,1.0,3.0,11.0,22.31,1.76,0.84,0.51,1.89,0.62,1.64,0.68,0.7,1.26,1.46,0.83,0.68,0.79,1.91,0.91,1.43,0.84,0.93,1.04,1.59
13114,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13115,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13116,1,2.0,3.0,1.0,3.0,9.0,22.02,1.71,1.2,0.68,0.72,1.27,0.9,0.53,1.01,0.5,0.77,1.03,1.35,1.67,0.58,1.34,1.38,1.04,1.62,1.89,0.83
13117,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13118,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13119,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13120,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13121,1,4.0,1.0,2.0,2.0,9.0,25.05,1.63,1.93,0.63,1.37,0.93,1.04,1.87,1.59,1.93,1.98,0.61,1.04,1.23,0.81,0.93,1.37,0.52,1.47,1.25,0.92
13122,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13123,1,0.0,2.0,3.0,4.0,9.0,25.66,1.8,0.63,1.85,2.0,1.29,0.9,0.71,1.33,0.55,1.9,1.14,1.11,1.8,1.0,1.47,1.68,0.52,0.62,1.64,1.72
13124,1,3.0,2.0,3.0,3.0,11.0,25.49,0.6,1.46,1.31,1.39,1.41,1.87,0.96,0.67,0.51,1.92,1.48,1.27,0.58,1.67,1.91,1.42,0.87,1.49,1.68,1.02
13125,1,2.0,3.0,4.0,3.0,12.0,21.21,1.61,1.07,0.86,0.95,0.83,0.52,0.95,1.09,0.73,1.66,1.02,1.05,1.82,0.73,0.53,1.74,0.96,0.84,0.62,1.63
13126,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13127,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13128,1,2.0,3.0,4.0,1.0,10.0,24.55,1.14,1.12,0.78,1.87,0.8,0.66,1.39,0.52,1.81,1.28,1.91,1.29,1.36,0.55,0.53,1.58,1.93,1.51,0.84,1.68
13129,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13130,1,2.0,1.0,2.0,2.0,7.0,22.28,1.05,1.22,0.55,1.69,0.77,1.83,1.13,0.51,0.7,1.14,1.74,0.65,1.22,1.74,1.04,0.51,0.58,0.98,1.43,1.8
13131,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13132,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13133,1,1.0,5.0,3.0,1.0,10.0,25.41,1.28,1.02,1.62,1.59,0.86,1.36,0.98,0.64,1.25,1.88,1.26,1.98,1.21,0.64,1.66,0.71,1.85,0.5,1.87,1.25
13134,1,3.0,3.0,3.0,1.0,10.0,25.46,1.71,1.06,1.38,0.86,0.5,0.64,1.78,1.41,1.56,1.9,1.07,1.22,1.27,1.33,1.7,1.62,0.95,1.08,0.76,1.66
13135,1,1.0,4.0,3.0,3.0,11.0,23.98,0.89,1.39,0.86,0.81,0.78,0.68,1.53,1.49,1.53,1.95,1.9,0.51,0.5,1.77,1.49,0.69,1.14,1.74,0.61,1.72
13136,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13137,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13138,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13139,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13140,1,2.0,4.0,2.0,3.0,11.0,22.06,0.98,1.75,1.21,0.72,1.21,1.07,1.72,0.63,1.47,0.89,1.14,1.59,0.5,0.79,0.87,0.92,0.54,1.99,0.52,1.55
13141,1,3.0,2.0,2.0,4.0,11.0,26.23,1.54,0.74,0.92,1.14,1.29,1.51,1.84,1.37,1.83,0.7,0.77,1.84,1.38,1.33,1.52,1.39,0.97,1.73,0.93,1.49
13142,1,1.0,1.0,3.0,2.0,7.0,22.22,0.59,1.21,1.36,2.0,0.88,0.92,1.17,1.59,0.98,0.96,0.71,1.88,0.68,0.77,0.57,0.72,0.79,1.67,1.81,0.96
13143,1,2.0,1.0,2.0,2.0,7.0,25.47,1.21,0.54,1.47,0.57,1.52,2.0,1.6,1.19,1.76,1.31,1.76,0.63,0.68,0.88,1.41,1.62,1.46,1.39,1.5,0.97
13144,1,4.0,3.0,3.0,2.0,12.0,26.67,1.61,1.85,1.06,0.75,1.5,1.14,1.32,1.12,0.96,1.67,0.84,1.69,0.54,1.94,1.28,1.78,1.27,1.71,1.27,1.37
13145,1,2.0,3.0,4.0,1.0,10.0,28.24,1.17,1.95,0.82,0.68,1.38,1.88,1.69,1.87,1.95,1.94,1.12,1.54,1.96,1.35,1.56,0.58,1.23,1.36,0.7,1.51
13146,1,4.0,1.0,1.0,1.0,7.0,25.34,1.64,0.61,1.85,0.71,1.79,1.36,1.98,0.6,1.98,1.94,1.34,0.87,1.93,1.37,1.1,1.14,1.12,0.58,0.77,0.66
13147,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13148,1,1.0,1.0,2.0,0.0,4.0,21.09,0.64,0.75,1.32,0.96,1.02,0.51,0.94,0.88,0.77,1.32,0.76,0.83,1.78,1.01,1.97,0.76,1.65,1.06,1.32,0.84
13149,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13150,1,4.0,2.0,3.0,3.0,12.0,27.83,0.82,0.65,1.8,1.43,1.07,1.96,1.14,1.26,1.54,1.89,0.53,1.46,1.88,0.95,1.42,1.97,1.13,1.85,1.62,1.46
13151,1,3.0,2.0,3.0,2.0,10.0,21.95,1.58,0.77,1.59,1.36,0.69,1.28,0.93,0.78,0.62,0.63,1.6,1.15,1.31,0.79,0.64,1.28,0.75,1.7,1.16,1.34
13152,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13153,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13154,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13155,1,2.0,3.0,4.0,1.0,10.0,21.97,1.44,1.77,1.02,0.83,1.3,1.17,1.58,0.93,0.72,1.45,0.65,0.76,0.53,1.95,1.19,0.52,0.72,1.37,1.26,0.81
13156,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13157,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13158,1,2.0,2.0,0.0,2.0,6.0,28.56,1.84,1.9,1.27,1.66,1.72,0.82,1.52,0.94,1.81,0.52,1.56,1.54,1.81,1.94,0.73,0.62,1.55,1.55,1.5,1.76
13159,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13160,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13161,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13162,1,2.0,1.0,2.0,2.0,7.0,28.88,1.47,1.23,1.68,1.44,0.63,1.01,1.82,0.58,1.78,1.65,1.71,1.13,1.09,1.93,1.53,1.87,1.82,0.88,1.72,1.91
13163,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13164,1,3.0,1.0,2.0,4.0,10.0,24.34,1.75,1.05,0.78,1.29,1.07,1.18,0.55,1.1,0.52,1.32,1.14,0.95,1.38,1.4,1.19,1.14,1.38,1.35,1.81,1.99
13165,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13166,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13167,1,3.0,3.0,3.0,2.0,11.0,24.99,1.07,0.87,0.66,1.79,0.67,1.72,1.03,1.21,1.44,1.4,1.14,1.5,0.61,1.43,1.02,0.95,1.97,1.36,1.78,1.37
13168,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13169,1,1.0,3.0,2.0,3.0,9.0,26.19,0.5,0.96,1.1,1.68,1.87,1.48,1.68,1.81,1.99,1.27,1.19,1.31,0.53,1.58,1.86,1.92,1.47,0.87,0.54,0.58
13170,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13171,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13172,1,4.0,3.0,3.0,1.0,11.0,22.71,1.45,1.11,0.76,1.95,0.72,1.27,1.61,0.74,1.23,1.5,1.04,1.15,1.43,0.9,0.56,0.75,1.67,0.87,1.38,0.62
13173,1,1.0,3.0,4.0,3.0,11.0,26.99,1.65,0.52,1.28,1.46,1.66,1.97,1.87,1.03,1.27,0.68,1.47,1.04,1.42,1.53,1.65,1.5,0.57,2.0,1.51,0.91
13174,1,2.0,3.0,2.0,1.0,8.0,22.74,0.87,0.5,0.52,0.58,1.93,1.43,0.93,1.04,1.63,1.68,1.37,1.16,0.94,0.83,1.52,0.8,1.34,1.74,1.33,0.6
13175,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13176,1,1.0,3.0,3.0,3.0,10.0,24.85,1.55,0.95,0.92,0.9,1.87,1.85,0.5,1.77,1.52,0.65,1.07,1.76,1.66,1.13,0.85,1.66,0.91,0.53,1.79,1.01
13177,1,3.0,1.0,2.0,2.0,8.0,26.86,1.12,1.25,1.21,1.97,0.87,1.08,0.52,1.04,0.74,1.88,1.77,1.4,1.72,1.71,1.64,0.91,1.66,1.37,1.55,1.45
13178,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13179,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13180,1,2.0,2.0,2.0,2.0,8.0,27.96,0.73,1.81,1.97,1.47,0.63,1.11,1.76,1.13,0.61,1.78,1.93,1.9,1.28,1.11,1.87,1.04,1.55,1.92,1.24,1.12
13181,1,4.0,2.0,4.0,2.0,12.0,23.87,1.79,2.0,1.25,0.99,1.1,0.7,1.11,1.72,1.27,1.71,1.39,0.79,1.82,0.56,0.66,0.58,1.73,0.58,0.58,1.54
13182,1,4.0,5.0,0.0,2.0,11.0,25.2,1.64,1.3,1.19,1.35,0.74,1.9,1.6,0.57,1.94,1.5,1.18,1.65,0.71,1.9,0.95,0.8,1.01,1.81,0.89,0.57
13183,1,2.0,3.0,2.0,2.0,9.0,28.39,1.76,0.8,1.63,1.49,1.64,1.07,1.88,1.63,1.84,1.75,1.65,1.04,1.77,0.81,1.48,1.33,1.44,1.53,0.88,0.97
13184,1,3.0,3.0,3.0,4.0,13.0,25.45,1.64,0.69,0.71,0.63,1.69,0.57,1.06,1.52,1.54,1.66,1.99,1.92,1.28,1.88,1.56,1.35,0.66,1.84,0.73,0.53
13185,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13186,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13187,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13188,1,2.0,4.0,3.0,1.0,10.0,26.66,1.13,1.2,1.43,1.76,1.48,0.62,1.6,1.09,1.62,1.95,1.3,1.87,1.3,0.54,0.75,1.97,0.81,1.0,1.51,1.73
13189,1,3.0,3.0,4.0,3.0,13.0,24.53,0.74,0.94,1.32,1.35,0.57,0.74,1.92,1.34,1.48,1.56,1.26,1.59,1.01,1.41,1.0,0.8,1.3,1.37,1.23,1.6
13190,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13191,1,1.0,2.0,2.0,2.0,7.0,23.51,1.87,0.75,0.54,0.61,1.63,1.57,0.78,1.09,1.61,0.92,1.66,1.97,1.11,0.65,1.88,1.15,0.58,0.56,1.87,0.71
13192,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13193,1,1.0,2.0,2.0,2.0,7.0,22.96,0.7,1.52,0.87,1.32,1.13,1.71,0.77,0.99,1.29,0.5,1.95,0.78,1.21,0.73,0.79,0.68,0.86,1.87,1.95,1.34
13194,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13195,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13196,1,3.0,3.0,2.0,3.0,11.0,23.58,1.75,0.88,0.66,1.93,0.57,1.89,1.27,0.98,1.34,1.64,1.1,0.96,1.75,1.83,1.49,0.67,0.88,0.73,0.63,0.63
13197,1,5.0,3.0,2.0,2.0,12.0,28.67,1.77,0.69,0.87,1.88,0.65,1.17,1.05,2.0,1.22,1.82,1.55,1.7,1.61,1.55,0.8,1.72,1.96,1.79,1.35,1.52
13198,1,3.0,2.0,3.0,2.0,10.0,22.15,1.85,1.04,1.71,0.75,1.32,0.51,0.94,0.97,1.0,1.12,0.82,1.67,0.51,1.32,1.21,1.24,1.31,0.82,1.02,1.02
13199,1,4.0,2.0,2.0,3.0,11.0,24.94,1.09,0.7,1.52,1.02,0.98,1.3,0.69,1.36,1.99,1.24,1.77,1.29,1.97,0.6,1.34,1.19,1.06,1.34,1.34,1.15
13200,1,3.0,3.0,3.0,3.0,12.0,25.84,0.67,1.51,1.35,0.56,0.96,1.8,1.59,1.95,1.18,0.54,0.92,1.78,0.65,1.72,0.65,2.0,1.66,1.98,1.1,1.27
13201,1,1.0,3.0,5.0,1.0,10.0,27.34,1.12,1.99,1.26,1.39,1.06,0.95,1.36,1.5,1.74,1.6,0.79,1.82,0.68,1.47,0.56,1.45,1.39,1.9,1.62,1.69
13202,1,2.0,2.0,3.0,4.0,11.0,27.34,1.3,1.75,1.51,0.89,0.64,0.82,1.37,1.65,0.7,0.96,1.2,1.79,1.93,1.99,0.82,0.69,1.7,1.92,1.74,1.97
13203,1,3.0,3.0,2.0,1.0,9.0,26.0,1.6,0.73,1.86,1.1,1.01,1.42,0.84,1.46,1.6,1.65,1.03,1.98,1.58,0.8,1.19,1.34,1.88,1.13,1.09,0.71
13204,1,3.0,2.0,4.0,3.0,12.0,27.31,1.58,0.99,1.8,1.29,1.22,1.69,1.87,1.87,1.25,1.72,1.3,0.55,1.39,1.91,1.37,1.58,0.6,1.64,0.64,1.05
13205,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13206,1,0.0,1.0,1.0,2.0,4.0,27.02,1.82,0.87,1.24,1.82,1.64,1.57,1.06,1.79,1.17,0.51,0.67,0.55,1.29,1.79,1.71,1.13,1.98,1.57,1.04,1.8
13207,1,3.0,3.0,2.0,4.0,12.0,27.62,1.7,1.91,1.11,0.85,0.93,1.64,0.94,0.76,1.58,1.73,0.83,1.5,1.75,1.84,1.65,0.71,1.48,1.76,1.84,1.11
13208,1,2.0,2.0,2.0,2.0,8.0,24.71,1.14,1.54,1.11,1.65,1.13,1.71,0.76,1.09,0.8,1.07,1.87,1.17,1.61,0.94,0.75,0.68,1.12,1.54,1.38,1.65
13209,1,2.0,3.0,2.0,4.0,11.0,27.03,1.79,1.31,0.71,1.74,1.23,0.96,0.59,1.67,0.79,1.54,1.27,1.13,1.42,0.77,1.78,1.78,1.47,1.52,1.72,1.84
13210,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13211,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13212,1,5.0,5.0,3.0,2.0,15.0,23.05,1.3,1.53,1.26,1.39,1.08,1.03,1.65,0.6,0.54,1.41,1.35,1.34,1.14,0.91,0.58,1.12,1.47,1.14,1.13,1.08
13213,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13214,1,2.0,0.0,3.0,2.0,7.0,26.96,1.6,1.17,0.98,1.9,1.84,0.83,1.14,1.3,0.97,1.23,1.89,0.87,1.28,0.8,1.06,1.3,1.51,1.8,1.73,1.76
13215,1,0.0,2.0,3.0,2.0,7.0,24.35,1.59,1.18,0.7,0.6,1.38,0.91,1.16,0.92,1.29,2.0,1.65,1.14,1.43,1.58,1.25,1.56,1.64,0.76,0.87,0.74
13216,1,2.0,1.0,2.0,1.0,6.0,24.83,0.57,1.22,0.74,1.16,1.84,0.59,1.14,1.93,0.57,1.7,1.95,1.24,1.94,1.07,1.37,0.7,1.06,1.77,0.55,1.72
13217,1,2.0,4.0,4.0,3.0,13.0,24.07,0.58,1.54,1.76,1.73,1.22,1.12,1.51,0.81,0.57,0.6,1.25,1.49,1.94,1.2,1.3,0.57,0.97,1.67,1.57,0.67
13218,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13219,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13220,1,4.0,2.0,2.0,2.0,10.0,23.85,1.58,0.91,1.77,0.7,0.73,1.78,0.97,1.53,1.37,2.0,0.99,0.89,1.38,1.36,1.33,0.88,0.69,1.04,1.14,0.81
13221,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13222,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13224,1,1.0,5.0,3.0,1.0,10.0,24.36,1.1,1.77,0.59,0.71,0.79,1.77,1.96,1.15,1.48,1.48,0.94,0.6,1.49,0.8,1.26,1.26,1.81,1.4,0.86,1.14
13225,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13226,1,3.0,1.0,3.0,3.0,10.0,23.66,0.88,1.19,0.83,0.7,1.04,1.45,0.77,1.98,0.79,0.84,1.84,1.02,1.63,1.93,0.59,1.56,1.16,0.64,1.03,1.79
13227,1,4.0,2.0,3.0,3.0,12.0,27.95,0.88,1.86,1.83,1.93,1.24,1.69,0.9,1.57,1.53,0.51,1.39,1.28,1.74,1.97,1.67,1.92,0.71,1.09,0.55,1.69
13228,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13229,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13230,1,1.0,3.0,2.0,5.0,11.0,24.93,1.77,0.73,1.8,1.67,1.13,0.58,1.19,0.64,1.85,0.96,1.53,1.65,0.94,1.4,0.63,0.91,1.13,1.32,1.5,1.6
13231,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13232,1,1.0,1.0,5.0,2.0,9.0,24.92,0.62,1.31,1.08,1.14,0.98,1.33,1.96,1.27,0.6,1.27,2.0,0.77,1.07,1.68,1.52,0.88,0.89,1.8,1.85,0.9
13233,1,3.0,4.0,2.0,2.0,11.0,25.44,0.68,1.29,1.23,0.99,1.44,1.01,1.0,0.87,0.54,1.87,1.2,1.66,0.56,1.25,1.27,1.87,1.72,1.94,1.22,1.83
13234,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13235,1,2.0,1.0,3.0,3.0,9.0,23.64,0.77,0.55,1.71,0.87,0.79,1.67,1.8,0.71,1.74,0.61,1.8,1.79,1.78,0.99,1.44,1.11,0.64,0.7,1.6,0.57
13236,1,3.0,3.0,4.0,2.0,12.0,25.71,1.24,1.0,1.72,2.0,1.32,0.91,1.17,0.58,1.66,1.89,1.3,1.1,1.22,1.39,1.04,1.29,0.93,1.78,0.78,1.39
